ante	7	7	0	0	ante-guerra	-	
ante	8	8	0	0	ante-riforma	-	
dopo	4	4	0	0	dopo-elezioni	-	
dopo	55	55	0	0	dopo-guerra	-	
dopo	4	4	0	0	dopo-Indire	-	
dopo	4	4	0	0	dopo-mensa	-	
dopo	9	9	0	0	dopo-partita	-	
dopo	16	16	0	0	dopo-scuola	-	
dopo	4	4	0	0	dopo-terremoto	-	
neo	102	48	31	23	neo-acquisto	x	
neo	5	0	5	0	neo-alleati	x	
neo	19	0	4	15	neo-allenatore	x	
neo	25	0	25	0	neo-ambasciatore	x	
neo	33	0	33	0	neo-amministratore	x	
neo	12	12	0	0	neo-aristotelismo	-	
neo	42	22	20	0	neo-assessore	x	
neo	452	401	51	0	neo-assunti	x	
neo	21	21	0	0	Neo-assunti	x	
neo	127	116	7	4	neo-assunto	x	
neo	4	0	4	0	neo-attore	x	
neo	6	0	6	0	neo-autonomi		x
neo	5	0	5	0	neo-autoritarismo	x	
neo	84	34	43	7	neo-avanguardia		x
neo	5	5	0	0	Neo-Avanguardia		x
neo	24	10	10	4	neo-avanguardie		x
neo	4	0	4	0	neo-azionista	x	
neo	9	0	9	0	neo-azionisti	x	
neo	4	0	4	0	neo-borghesia	x	
neo	50	13	19	18	neo-campione	x	
neo	18	0	14	4	neo-campioni	x	
neo	7	0	7	0	neo-cancelliere	x	
neo	6	0	6	0	neo-candidato	x	
neo	23	4	19	0	neo-capitalismo	x	
neo	6	0	0	6	neo-capitano	x	
neo	17	0	17	0	neo-capo	x	
neo	10	0	10	0	neo-cardinale	x	
neo	4	0	4	0	neo-cavalieri	x	
neo	41	35	6	0	neo-centralismo		x
neo	18	0	18	0	neo-centrismo		x
neo	4	0	4	0	neo-centristi	x	
neo	5	0	5	0	neo-classica		x
neo	25	0	13	12	neo-classicismo		x
neo	4	0	4	0	neo-classicista	-	
neo	6	6	0	0	neo-codacons		x
neo	78	62	10	6	neo-colonialismo	x	
neo	19	0	19	0	neo-commissario	x	
neo	11	0	11	0	neo-comunismo		x
neo	10	0	10	0	neo-comunista		x
neo	76	8	68	0	neo-comunisti		x
neo	7	0	7	0	neo-comunitarismo		x
neo	4	4	0	0	neo-conduttori	x	
neo	29	20	9	0	neo-conservatore		x
neo	277	262	15	0	neo-conservatori		x
neo	22	16	6	0	neo-conservatorismo		x
neo	29	5	24	0	neo-consigliere	x	
neo	22	0	22	0	neo-consiglieri	x	
neo	10	0	10	0	neo-consociativismo		x
neo	4	0	4	0	neo-contrattualismo		x
neo	6	0	0	6	neo-convertiti	x	
neo	4	0	4	0	neo-corporativismo		x
neo	19	0	0	19	neo-cristiani	x	
neo	17	17	0	0	neo-criticismo		x
neo	12	0	12	0	neo-cubismo		x
neo	9	0	0	9	Neo-Dada		x
neo	4	4	0	0	neo-delegati	x	
neo	4	0	4	0	neo-deputata	x	
neo	4	0	4	0	neo-deputati	x	
neo	22	0	22	0	neo-deputato	x	
neo	81	61	20	0	neo-diplomati	x	
neo	164	41	115	8	neo-direttore	x	
neo	8	0	8	0	neo-direttori	x	
neo	10	0	10	0	neo-dottore	x	
neo	9	0	9	0	neo-eletta	x	
neo	71	46	21	4	neo-eletti	x	
neo	305	211	61	33	neo-eletto	x	
neo	4	4	0	0	neo-emittente	x	
neo	19	4	15	0	neo-espressionismo		x
neo	4	0	0	4	neo-eurasiatismo		x
neo	40	15	25	0	neo-fascismo		x
neo	9	0	9	0	neo-fascista		x
neo	42	0	42	0	neo-fascisti		x
neo	13	13	0	0	neo-fondamentalismo		x
neo	4	4	0	0	neo-fondamentalisti		x
neo	5	5	0	0	neo-formazione	x	
neo	42	37	5	0	neo-genitori	x	
neo	5	5	0	0	neo-gnosticismo		x
neo	6	0	6	0	neo-gollismo		x
neo	35	0	35	0	neo-gollista		x
neo	48	0	48	0	neo-gollisti		x
neo	4	0	0	4	neo-gotico		x
neo	26	0	22	4	neo-governatore	x	
neo	4	0	4	0	neo-governo	x	
neo	6	6	0	0	neo-guelfismo		x
neo	29	19	10	0	neo-guerra		x
neo	4	0	4	0	neo-hippie		x
neo	11	6	5	0	neo-idealismo		x
neo	6	0	6	0	neo-illuminismo		x
neo	4	0	0	4	neo-imperatore	x	
neo	26	21	5	0	neo-imprenditore	x	
neo	94	83	11	0	neo-imprenditori	x	
neo	4	4	0	0	neo-impresa	x	
neo	36	36	0	0	neo-imprese	x	
neo	5	0	5	0	neo-impressionisti		x
neo	4	0	4	0	neo-individualismo		x
neo	12	8	4	0	neo-ingegnere	x	
neo	4	0	4	0	neo-integralismo		x
neo	15	11	4	0	neo-iscritti	x	
neo	7	0	7	0	neo-isolazionismo		x
neo	4	4	0	0	neo-istituzionalismo		x
neo	5	0	5	0	neo-italiano	x	
neo	5	0	0	5	neo-ittiti		x
neo	6	0	6	0	neo-juventino	x	
neo	9	9	0	0	neo-laureata	x	
neo	475	417	54	4	neo-laureati	x	
neo	75	66	9	0	neo-laureato	x	
neo	23	4	19	0	neo-leader	x	
neo	7	0	7	0	neo-liberale		x
neo	25	14	11	0	neo-liberali		x
neo	46	33	9	4	neo-liberalismo		x
neo	321	284	37	0	neo-liberismo		x
neo	15	5	10	0	neo-liberista		x
neo	68	62	6	0	neo-liberiste		x
neo	18	6	12	0	neo-liberisti		x
neo	4	4	0	0	neo-lingua	x	
neo	4	0	4	0	neo-madre	x	
neo	12	12	0	0	neo-madri	x	
neo	97	83	14	0	neo-mamma	x	
neo	142	127	15	0	neo-mamme	x	
neo	5	0	5	0	neo-manager	x	
neo	18	0	7	11	neo-marito	x	
neo	4	0	4	0	neo-marxismo		x
neo	4	0	0	4	neo-marxisti		x
neo	4	0	0	4	neo-membro	x	
neo	7	0	7	0	neo-miliardari	x	
neo	6	0	6	0	neo-miliardario	x	
neo	18	0	18	0	neo-ministri	x	
neo	402	131	271	0	neo-ministro	x	
neo	6	6	0	0	neo-misticismo		x
neo	15	0	7	8	neo-moglie	x	
neo	5	0	5	0	neo-moralismo		x
neo	16	0	16	0	neo-nazionalismo		x
neo	5	0	5	0	neo-nazionalisti		x
neo	12	0	12	0	neo-nazismo		x
neo	47	32	15	0	neo-nazista		x
neo	122	46	72	4	neo-nazisti		x
neo	26	0	26	0	neo-neorealismo		x
neo	4	0	4	0	neo-nominati	x	
neo	10	0	10	0	neo-nominato	x	
neo	6	0	6	0	neo-onorevole	x	
neo	9	9	0	0	neo-operaista		x
neo	6	0	6	0	neo-padre	x	
neo	4	0	4	0	neo-padrone	x	
neo	10	4	6	0	neo-paganesimo		x
neo	5	5	0	0	neo-pagani		x
neo	18	9	9	0	neo-papà	x	
neo	7	0	7	0	neo-parlamentare	x	
neo	5	0	5	0	neo-parlamentari	x	
neo	5	0	5	0	neo-parlamentarismo		x
neo	15	4	11	0	neo-partito	x	
neo	11	0	11	0	neo-patentati	x	
neo	6	0	6	0	neo-pauperismo		x
neo	4	0	4	0	neo-pensionati	x	
neo	9	0	9	0	neo-pentito	x	
neo	4	0	0	4	neo-pitagorismo		x
neo	4	0	0	4	Neo-Platonismo		x
neo	4	0	0	4	neo-platonismo		x
neo	6	0	6	0	neo-politico	x	
neo	5	0	5	0	neo-populismo		x
neo	4	4	0	0	neo-populista		x
neo	10	0	10	0	neo-porporati	x	
neo	9	0	9	0	neo-portavoce	x	
neo	29	29	0	0	neo-positivismo		x
neo	6	6	0	0	neo-positivisti		x
neo	4	0	4	0	neo-prefetto	x	
neo	75	13	62	0	neo-premier	x	
neo	8	0	8	0	neo-premio	x	
neo	831	349	448	34	neo-presidente	x	
neo	8	0	0	8	neo-Presidente	x	
neo	5	0	5	0	neo-presidenti	x	
neo	4	0	4	0	neo-primatista	x	
neo	4	0	4	0	neo-principessa	x	
neo	10	0	10	0	neo-procuratore	x	
neo	10	0	10	0	neo-professionista	x	
neo	6	0	6	0	neo-professionisti	x	
neo	8	0	8	0	neo-professore	x	
neo	26	0	12	14	neo-promossa	x	
neo	9	0	9	0	neo-promosse	x	
neo	24	0	10	14	neo-promosso	x	
neo	6	0	6	0	neo-proprietario	x	
neo	4	0	4	0	neo-protezionismo		x
neo	5	0	5	0	neo-psichedelia		x
neo	5	0	5	0	neo-punk		x
neo	4	0	4	0	neo-qualunquisti		x
neo	6	0	6	0	neo-questore	x	
neo	4	0	4	0	neo-razzismo		x
neo	59	17	36	6	neo-realismo		x
neo	8	0	0	8	Neo-Regina	x	
neo	4	4	0	0	neo-regionalismo		x
neo	23	0	23	0	neo-regista	x	
neo	13	0	13	0	neo-responsabile	x	
neo	6	6	0	0	neo-retributivismo		x
neo	4	0	4	0	neo-ricchi	x	
neo	8	0	4	4	neo-romanticismo		x
neo	6	6	0	0	Neo-satanismo		x
neo	10	10	0	0	neo-scientismo		x
neo	93	8	85	0	neo-segretario	x	
neo	47	0	43	4	neo-senatore	x	
neo	4	0	4	0	neo-signora	x	
neo	89	22	67	0	neo-sindaco	x	
neo	6	0	6	0	neo-socialista		x
neo	4	0	4	0	neo-socialisti		x
neo	19	0	19	0	neo-sottosegretario	x	
neo	5	0	5	0	neo-sovrintendente	x	
neo	4	0	4	0	neo-sposa	x	
neo	7	0	0	7	neo-sposi	x	
neo	11	5	0	6	neo-tecnico	x	
neo	11	4	7	0	neo-televisione	x	
neo	5	0	5	0	neo-umanesimo		x
neo	5	0	0	5	neo-vescovo	x	
neo	15	0	15	0	neo-vicepresidente	x	
neo	5	0	5	0	neo-volgarità		x
neo	4	0	4	0	neo-yuppies		x
non	20	4	0	16	non-A	-	
non	4	0	0	4	non-accettazione		x
non	6	0	6	0	non-accordo		x
non	22	22	0	0	non-acquisto		x
non	41	0	13	28	non-aggressione		x
non	43	13	23	7	non-allineamento		x
non	5	0	5	0	non-americani		x
non	5	0	5	0	non-americano		x
non	17	12	5	0	non-amore		x
non	4	4	0	0	non-anima		x
non	18	13	5	0	non-appartenenza		x
non	5	0	0	5	non-arabi		x
non	27	19	8	0	non-arte		x
non	13	13	0	0	non-attaccamento		x
non	9	0	9	0	non-attore		x
non	17	4	13	0	non-attori		x
non	90	86	4	0	non-autosufficienza	-	
non	4	4	0	0	non-Avventisti	-	
non	45	40	5	0	non-azione		x
non	6	6	0	0	non-b	-	
non	30	4	17	9	non-belligeranza	-	
non	13	0	4	9	non-bianchi	-	
non	4	0	0	4	non-bianco	-	
non	5	5	0	0	non-brevettabilità	-	
non	4	4	0	0	non-calciatore		x
non	4	0	4	0	non-candidati		x
non	11	0	11	0	non-candidato		x
non	5	0	5	0	non-candidatura		x
non	4	0	4	0	non-cantanti		x
non	4	4	0	0	non-carcere		x
non	4	0	0	4	non-cattolici	-	
non	40	29	5	6	non-cittadini		x
non	14	14	0	0	non-cittadino		x
non	4	4	0	0	non-civiltà		x
non	4	4	0	0	non-cognitivismo	-	
non	109	95	8	6	non-collaborazione		x
non	54	47	7	0	non-colore		x
non	5	0	5	0	non-colpevolezza	-	
non	18	4	0	14	non-combattenti	-	
non	11	6	5	0	non-compleanno		x
non	39	20	15	4	non-comunicazione		x
non	7	0	7	0	non-comunista		x
non	9	0	9	0	non-comunisti		x
non	4	0	4	0	non-condanna		x
non	4	4	0	0	non-confessionalità	-	
non	8	0	8	0	non-conformismo	-	
non	8	0	0	8	non-conformisti	-	
non	5	5	0	0	non-conformità	-	
non	51	51	0	0	non-conoscenza		x
non	5	5	0	0	non-contraddittorietà	-	
non	154	110	7	37	non-contraddizione	-	
non	4	0	4	0	non-controllo		x
non	123	118	0	5	non-cooperazione		x
non	10	10	0	0	non-credente	-	
non	22	8	10	4	non-credenti	-	
non	5	0	5	0	non-credenza	-	
non	23	10	0	13	non-cristiani	-	
non	44	37	7	0	non-cultura		x
non	6	0	6	0	non-danza		x
non	21	9	12	0	non-decisione		x
non	4	0	4	0	non-decisioni		x
non	5	5	0	0	non-democrazia		x
non	16	16	0	0	non-descrittori	-	
non	19	0	13	6	non-detto	-	
non	6	0	6	0	non-dialogo		x
non	4	4	0	0	non-differenza		x
non	20	20	0	0	non-diffusione	-	
non	4	0	4	0	non-dimissioni		x
non	46	46	0	0	non-Dinosauri	-	
non	6	6	0	0	non-directory	-	
non	4	4	0	0	non-direttività	-	
non	200	189	4	7	non-discriminazione	-	
non	10	5	0	5	non-disgiunzione	-	
non	8	0	0	8	non-Disney	-	
non	4	4	0	0	non-distinzione		x
non	4	4	0	0	non-divisione		x
non	4	4	0	0	non-dominio	-	
non	22	8	0	14	non-dualismo		x
non	31	22	0	9	non-dualità		x
non	60	35	10	15	non-ebrei	-	
non	12	7	5	0	non-ebreo	-	
non	4	0	4	0	non-eletti	-	
non	6	6	0	0	non-energia	-	
non	4	4	0	0	non-ente		x
non	8	0	0	8	non-entità		x
non	54	41	0	13	non-equilibrio		x
non	6	0	6	0	non-eroi		x
non	150	120	11	19	non-esistenza		x
non	13	13	0	0	non-esperienza		x
non	4	4	0	0	non-esperto		x
non	5	0	5	0	non-esserci		x
non	273	150	13	110	non-essere		x
non	4	0	4	0	non-eventi		x
non	21	8	13	0	non-evento		x
non	4	4	0	0	non-evidenza		x
non	41	0	0	41	non-famiglie		x
non	120	78	28	14	non-fiction	-	
non	4	0	0	4	non-fidanzata		x
non	8	0	8	0	non-film		x
non	11	7	0	4	non-filosofia		x
non	4	4	0	0	non-filosofo		x
non	13	0	7	6	non-finito	-	
non	4	4	0	0	non-fisico	-	
non	5	0	5	0	non-fumatore	-	
non	116	82	29	5	non-fumatori	-	
non	5	0	0	5	non-gaussianità	-	
non	6	0	6	0	non-gestione		x
non	4	4	0	0	non-giocatori	-	
non	32	13	19	0	non-gioco		x
non	8	8	0	0	non-giudei	-	
non	7	0	7	0	non-gol		x
non	51	6	45	0	non-governo		x
non	24	18	6	0	non-guerra		x
non	13	9	0	4	non-identità		x
non	4	0	4	0	non-impegno		x
non	14	14	0	0	non-informazione		x
non	16	5	11	0	non-ingerenza	-	
non	4	0	4	0	non-intellettualismo		x
non	31	4	14	13	non-interferenza		x
non	14	0	0	14	non-interventismo	-	
non	87	50	23	14	non-intervento		x
non	5	0	5	0	non-intervista		x
non	41	32	0	9	non-Io	-	
non	11	11	0	0	non-IO	-	
non	44	0	4	40	non-io	-	
non	8	8	0	0	non-iscritti	-	
non	4	0	0	4	non-italiani	-	
non	14	14	0	0	non-Jews	-	
non	121	91	30	0	non-lavoro		x
non	6	0	6	0	non-lettore	-	
